timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-05-08 00:59:52,ROLL,0.0007,0.0007001787819253439,48.35,27.42,39.07
2026-05-08 00:59:52,YAW,0.0007,0.000722012180746562,57.17,27.42,39.07
2026-05-08 00:59:56,PITCH,0.0007,0.000714585854616896,54.17,27.42,39.07
2026-05-08 00:59:56,ROLL,0.0007,0.0007002035363457761,48.36,27.42,39.07
2026-05-08 00:59:56,TWIST,0.002,0.00042656377210216115,42.44,27.42,39.07
2026-05-08 00:59:56,YAW,0.0007,0.000722012180746562,57.17,27.42,39.07
2026-05-08 00:59:56,J1,0.0047,0.0009957248251473477,46.32,27.42,39.07
2026-05-08 00:59:56,J2,0.0019,0.00041252262475442047,47.42,27.42,39.07
2026-05-08 00:59:56,ELBOW,0.0019,0.0004077231277013752,44.14,27.42,39.07
2026-05-08 01:00:00,ELBOW,0.0019,0.0004077231277013752,44.14,27.42,39.07
2026-05-08 01:00:00,J1,0.0048,0.0010169104597249508,46.32,27.42,39.07
2026-05-08 01:00:00,J2,0.0019,0.00041252262475442047,47.42,27.42,39.07
2026-05-08 01:00:00,TWIST,0.002,0.0004265791748526523,42.45,27.42,39.07
2026-05-08 01:00:00,PITCH,0.0007,0.0007146106090373281,54.18,27.42,39.07
2026-05-08 01:00:00,ROLL,0.0007,0.0007002282907662083,48.37,27.42,39.07
2026-05-08 01:00:00,YAW,0.0007,0.0007220369351669942,57.18,27.42,39.07
2026-05-08 01:00:04,YAW,0.0007,0.0007220616895874263,57.19,27.42,39.07
2026-05-08 01:00:04,ROLL,0.0007,0.0007002282907662083,48.37,27.42,39.07
2026-05-08 01:00:04,PITCH,0.0007,0.0007146353634577603,54.19,27.42,39.07
2026-05-08 01:00:04,ELBOW,0.0019,0.0004077377603143418,44.15,27.42,39.07
2026-05-08 01:00:04,J2,0.0018,0.00039081090766208255,47.42,27.42,39.07
2026-05-08 01:00:04,J1,0.0049,0.001038096094302554,46.32,27.42,39.07
2026-05-08 01:00:04,TWIST,0.002,0.0004265791748526523,42.45,27.42,39.07
2026-05-08 01:00:08,ROLL,0.0007,0.0007002530451866404,48.38,27.48,39.04
2026-05-08 01:00:08,YAW,0.0007,0.0007220864440078585,57.2,27.48,39.04
2026-05-08 01:00:08,TWIST,0.002,0.0004265791748526523,42.45,27.48,39.04
2026-05-08 01:00:08,PITCH,0.0006,0.0006125445972495088,54.19,27.48,39.04
2026-05-08 01:00:08,J1,0.0048,0.0010169104597249508,46.32,27.48,39.04
2026-05-08 01:00:08,ELBOW,0.0019,0.0004077377603143418,44.15,27.48,39.04
2026-05-08 01:00:08,J2,0.0019,0.00041252262475442047,47.42,27.48,39.04
2026-05-08 01:00:12,YAW,0.0007,0.0007220864440078585,57.2,27.48,39.04
2026-05-08 01:00:12,PITCH,0.0007,0.0007146353634577603,54.19,27.48,39.04
2026-05-08 01:00:12,TWIST,0.0021,0.00044792430648330053,42.46,27.48,39.04
2026-05-08 01:00:12,ROLL,0.0007,0.0007002530451866404,48.38,27.48,39.04
2026-05-08 01:00:12,J1,0.0048,0.0010169104597249508,46.32,27.48,39.04
2026-05-08 01:00:12,ELBOW,0.0018,0.00038629174066797636,44.16,27.48,39.04
2026-05-08 01:00:12,J2,0.0019,0.00041253725736738704,47.43,27.48,39.04
2026-05-08 01:00:16,ROLL,0.0007,0.0007002777996070727,48.39,27.48,39.04
2026-05-08 01:00:16,ELBOW,0.0019,0.0004077670255402751,44.17,27.48,39.04
2026-05-08 01:00:16,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:16,J2,0.0018,0.00039082477013752456,47.43,27.48,39.04
2026-05-08 01:00:16,TWIST,0.0021,0.0004479404793713163,42.47,27.48,39.04
2026-05-08 01:00:16,PITCH,0.0007,0.0007146601178781924,54.2,27.48,39.04
2026-05-08 01:00:16,YAW,0.0007,0.0007221111984282908,57.21,27.48,39.04
2026-05-08 01:00:20,ROLL,0.0007,0.000700302554027505,48.4,27.48,39.04
2026-05-08 01:00:20,YAW,0.0007,0.0007221111984282908,57.21,27.48,39.04
2026-05-08 01:00:20,PITCH,0.0007,0.0007146601178781924,54.2,27.48,39.04
2026-05-08 01:00:20,TWIST,0.0019,0.0004052794813359529,42.47,27.48,39.04
2026-05-08 01:00:20,J2,0.0019,0.00041253725736738704,47.43,27.48,39.04
2026-05-08 01:00:20,J1,0.0049,0.001038096094302554,46.32,27.48,39.04
2026-05-08 01:00:20,ELBOW,0.0019,0.0004077670255402751,44.17,27.48,39.04
2026-05-08 01:00:24,ROLL,0.0007,0.000700302554027505,48.4,27.48,39.04
2026-05-08 01:00:24,PITCH,0.0007,0.0007146601178781924,54.2,27.48,39.04
2026-05-08 01:00:24,TWIST,0.0019,0.0004052794813359529,42.47,27.48,39.04
2026-05-08 01:00:24,YAW,0.0007,0.000722135952848723,57.22,27.48,39.04
2026-05-08 01:00:24,J1,0.0049,0.001038096094302554,46.32,27.48,39.04
2026-05-08 01:00:24,ELBOW,0.0019,0.00040778165815324167,44.18,27.48,39.04
2026-05-08 01:00:24,J2,0.002,0.0004342651473477407,47.44,27.48,39.04
2026-05-08 01:00:28,ELBOW,0.0019,0.00040778165815324167,44.18,27.48,39.04
2026-05-08 01:00:28,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:28,J2,0.0019,0.0004125518899803536,47.44,27.48,39.04
2026-05-08 01:00:28,TWIST,0.0019,0.00040529411394891947,42.48,27.48,39.04
2026-05-08 01:00:28,PITCH,0.0007,0.0007146601178781924,54.2,27.48,39.04
2026-05-08 01:00:28,ROLL,0.0007,0.000700327308447937,48.41,27.48,39.04
2026-05-08 01:00:28,YAW,0.0007,0.000722135952848723,57.22,27.48,39.04
2026-05-08 01:00:32,ROLL,0.0007,0.0007003520628683695,48.42,27.48,39.04
2026-05-08 01:00:32,YAW,0.0007,0.0007221607072691553,57.23,27.48,39.04
2026-05-08 01:00:32,PITCH,0.0007,0.0007146848722986248,54.21,27.48,39.04
2026-05-08 01:00:32,TWIST,0.0019,0.00040529411394891947,42.48,27.48,39.04
2026-05-08 01:00:32,J2,0.0018,0.0003908386326129666,47.44,27.48,39.04
2026-05-08 01:00:32,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:32,ELBOW,0.0019,0.00040779629076620824,44.19,27.48,39.04
2026-05-08 01:00:36,ROLL,0.0007,0.0007003520628683695,48.42,27.48,39.04
2026-05-08 01:00:36,PITCH,0.0006,0.0006125870333988212,54.21,27.48,39.04
2026-05-08 01:00:36,TWIST,0.002,0.00042664078585461694,42.49,27.48,39.04
2026-05-08 01:00:36,YAW,0.0007,0.0007221607072691553,57.23,27.48,39.04
2026-05-08 01:00:36,J1,0.0048,0.0010169104597249508,46.32,27.48,39.04
2026-05-08 01:00:36,ELBOW,0.0019,0.00040779629076620824,44.19,27.48,39.04
2026-05-08 01:00:36,J2,0.0018,0.0003908386326129666,47.44,27.48,39.04
2026-05-08 01:00:40,ELBOW,0.0019,0.00040781092337917487,44.2,27.48,39.04
2026-05-08 01:00:40,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:40,J2,0.0019,0.00041256652259332024,47.45,27.48,39.04
2026-05-08 01:00:40,TWIST,0.002,0.00042664078585461694,42.49,27.48,39.04
2026-05-08 01:00:40,PITCH,0.0007,0.0007147096267190571,54.22,27.48,39.04
2026-05-08 01:00:40,ROLL,0.0007,0.0007003520628683695,48.42,27.48,39.04
2026-05-08 01:00:40,YAW,0.0007,0.0007221607072691553,57.23,27.48,39.04
2026-05-08 01:00:44,PITCH,0.0007,0.0007147096267190571,54.22,27.48,39.04
2026-05-08 01:00:44,ROLL,0.0007,0.0007003768172888016,48.43,27.48,39.04
2026-05-08 01:00:44,YAW,0.0007,0.0007221607072691553,57.23,27.48,39.04
2026-05-08 01:00:44,TWIST,0.002,0.0004266561886051081,42.5,27.48,39.04
2026-05-08 01:00:44,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:44,J2,0.0019,0.00041256652259332024,47.45,27.48,39.04
2026-05-08 01:00:44,ELBOW,0.0019,0.00040781092337917487,44.2,27.48,39.04
2026-05-08 01:00:48,ELBOW,0.0019,0.00040782555599214144,44.21,27.48,39.04
2026-05-08 01:00:48,J1,0.0045,0.0009533535559921414,46.32,27.48,39.04
2026-05-08 01:00:48,J2,0.0018,0.0003908663575638507,47.46,27.48,39.04
2026-05-08 01:00:48,TWIST,0.002,0.00042667159135559925,42.51,27.48,39.04
2026-05-08 01:00:48,PITCH,0.0006,0.0006126294695481336,54.23,27.48,39.04
2026-05-08 01:00:48,ROLL,0.0007,0.0007004015717092338,48.44,27.48,39.04
2026-05-08 01:00:48,YAW,0.0007,0.0007221854616895875,57.24,27.48,39.04
2026-05-08 01:00:52,YAW,0.0007,0.0007222102161100197,57.25,27.48,39.04
2026-05-08 01:00:52,ROLL,0.0007,0.0007004015717092338,48.44,27.48,39.04
2026-05-08 01:00:52,PITCH,0.0007,0.0007147591355599215,54.24,27.48,39.04
2026-05-08 01:00:52,ELBOW,0.0019,0.00040782555599214144,44.21,27.48,39.04
2026-05-08 01:00:52,J2,0.0018,0.0003908663575638507,47.46,27.48,39.04
2026-05-08 01:00:52,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:52,TWIST,0.0021,0.00044800517092337915,42.51,27.48,39.04
2026-05-08 01:00:56,ROLL,0.0007,0.000700426326129666,48.45,27.48,39.04
2026-05-08 01:00:56,YAW,0.0007,0.0007222349705304519,57.26,27.48,39.04
2026-05-08 01:00:56,PITCH,0.0007,0.0007147838899803536,54.25,27.48,39.04
2026-05-08 01:00:56,TWIST,0.002,0.00042668699410609043,42.52,27.48,39.04
2026-05-08 01:00:56,J2,0.0017,0.0003691515599214145,47.46,27.48,39.04
2026-05-08 01:00:56,J1,0.0047,0.0009957248251473477,46.32,27.48,39.04
2026-05-08 01:00:56,ELBOW,0.0018,0.0003863749155206287,44.22,27.48,39.04
2026-05-08 01:01:00,ROLL,0.0007,0.000700426326129666,48.45,27.48,39.04
2026-05-08 01:01:00,PITCH,0.0007,0.0007148086444007858,54.26,27.48,39.04
2026-05-08 01:01:00,TWIST,0.0019,0.00040535264440078587,42.52,27.48,39.04
2026-05-08 01:01:00,YAW,0.0007,0.0007222349705304519,57.26,27.48,39.04
2026-05-08 01:01:00,J1,0.0046,0.0009745391905697445,46.32,27.48,39.04
2026-05-08 01:01:00,ELBOW,0.0019,0.00040784018860510806,44.22,27.48,39.04
2026-05-08 01:01:00,J2,0.0018,0.0003908802200392928,47.47,27.48,39.04
2026-05-08 01:01:04,ELBOW,0.0019,0.0004078548212180747,44.23,27.48,39.04
2026-05-08 01:01:04,J1,0.0046,0.0009745391905697445,46.32,27.48,39.04
2026-05-08 01:01:04,J2,0.0017,0.00036916465225933205,47.47,27.48,39.04
2026-05-08 01:01:04,TWIST,0.0019,0.00040536727701375244,42.53,27.48,39.04
2026-05-08 01:01:04,PITCH,0.0007,0.0007148333988212181,54.27,27.48,39.04
2026-05-08 01:01:04,ROLL,0.0007,0.0007004510805500982,48.46,27.48,39.04
2026-05-08 01:01:04,YAW,0.0007,0.0007222597249508841,57.27,27.48,39.04
2026-05-08 01:01:08,PITCH,0.0007,0.0007148333988212181,54.27,27.52,39.01
2026-05-08 01:01:08,ROLL,0.0007,0.0007004510805500982,48.46,27.52,39.01
2026-05-08 01:01:08,YAW,0.0007,0.0007222844793713163,57.28,27.52,39.01
2026-05-08 01:01:08,TWIST,0.002,0.00042670239685658155,42.53,27.52,39.01
2026-05-08 01:01:08,J1,0.0048,0.0010169104597249508,46.32,27.52,39.01
2026-05-08 01:01:08,J2,0.0021,0.0004560269233791749,47.47,27.52,39.01
2026-05-08 01:01:08,ELBOW,0.0019,0.00040786945383104126,44.24,27.52,39.01
2026-05-08 01:01:12,YAW,0.0007,0.0007223092337917485,57.29,27.52,39.01
2026-05-08 01:01:12,ELBOW,0.0019,0.00040786945383104126,44.24,27.52,39.01
2026-05-08 01:01:12,J1,0.0047,0.0009957248251473477,46.32,27.52,39.01
2026-05-08 01:01:12,J2,0.002,0.00043432675834970537,47.48,27.52,39.01
2026-05-08 01:01:12,TWIST,0.0021,0.0004480375166994105,42.53,27.52,39.01
2026-05-08 01:01:12,PITCH,0.0007,0.0007148581532416502,54.28,27.52,39.01
2026-05-08 01:01:12,ROLL,0.0007,0.0007004758349705305,48.47,27.52,39.01
2026-05-08 01:01:16,YAW,0.0007,0.0007223092337917485,57.29,27.52,39.01
2026-05-08 01:01:16,ROLL,0.0007,0.0007004758349705305,48.47,27.52,39.01
2026-05-08 01:01:16,PITCH,0.0007,0.0007148581532416502,54.28,27.52,39.01
2026-05-08 01:01:16,ELBOW,0.0019,0.00040788408644400784,44.25,27.52,39.01
2026-05-08 01:01:16,J2,0.0016,0.0003474614066797643,47.48,27.52,39.01
2026-05-08 01:01:16,J1,0.0045,0.0009533535559921414,46.32,27.52,39.01
2026-05-08 01:01:16,TWIST,0.002,0.0004267177996070728,42.54,27.52,39.01
2026-05-08 01:01:20,PITCH,0.0007,0.0007148829076620826,54.29,27.52,39.01
2026-05-08 01:01:20,ROLL,0.0007,0.0007005005893909627,48.48,27.52,39.01
2026-05-08 01:01:20,YAW,0.0007,0.0007223339882121808,57.3,27.52,39.01
2026-05-08 01:01:20,TWIST,0.0019,0.00040538190962671907,42.54,27.52,39.01
2026-05-08 01:01:20,J1,0.0046,0.0009745391905697445,46.32,27.52,39.01
2026-05-08 01:01:20,ELBOW,0.0019,0.0004078987190569744,44.26,27.52,39.01
2026-05-08 01:01:20,J2,0.0019,0.00041261042043222007,47.48,27.52,39.01
2026-05-08 01:01:24,ROLL,0.0007,0.0007005005893909627,48.48,27.52,39.01
2026-05-08 01:01:24,PITCH,0.0007,0.0007148829076620826,54.29,27.52,39.01
2026-05-08 01:01:24,TWIST,0.002,0.0004267332023575639,42.55,27.52,39.01
2026-05-08 01:01:24,YAW,0.0007,0.000722358742632613,57.31,27.52,39.01
2026-05-08 01:01:24,J1,0.0048,0.0010169104597249508,46.32,27.52,39.01
2026-05-08 01:01:24,ELBOW,0.0019,0.00040791335166994103,44.27,27.52,39.01
2026-05-08 01:01:24,J2,0.0021,0.00045604309626719056,47.48,27.52,39.01
2026-05-08 01:01:28,ELBOW,0.0018,0.00038644422789783884,44.27,27.52,39.01
2026-05-08 01:01:28,J1,0.0045,0.0009533535559921414,46.32,27.52,39.01
2026-05-08 01:01:28,J2,0.0017,0.0003691777445972495,47.48,27.52,39.01
2026-05-08 01:01:28,TWIST,0.002,0.0004267332023575639,42.55,27.52,39.01
2026-05-08 01:01:28,PITCH,0.0007,0.0007149076620825149,54.3,27.52,39.01
2026-05-08 01:01:28,ROLL,0.0007,0.000700525343811395,48.49,27.52,39.01
2026-05-08 01:01:28,YAW,0.0007,0.0007223834970530452,57.32,27.52,39.01
2026-05-08 01:01:32,ROLL,0.0007,0.000700525343811395,48.49,27.52,39.01
2026-05-08 01:01:32,YAW,0.0007,0.0007223834970530452,57.32,27.52,39.01
2026-05-08 01:01:32,PITCH,0.0006,0.000612777996070727,54.3,27.52,39.01
2026-05-08 01:01:32,TWIST,0.0019,0.00040541117485265227,42.56,27.52,39.01
2026-05-08 01:01:32,J2,0.0019,0.00041262505304518664,47.49,27.52,39.01
2026-05-08 01:01:32,J1,0.0045,0.0009533535559921414,46.32,27.52,39.01
2026-05-08 01:01:32,ELBOW,0.0019,0.00040791335166994103,44.27,27.52,39.01
2026-05-08 01:01:36,ELBOW,0.0019,0.0004079279842829076,44.28,27.52,39.01
2026-05-08 01:01:36,J1,0.0046,0.0009745391905697445,46.32,27.52,39.01
2026-05-08 01:01:36,J2,0.0022,0.00047777637721021615,47.49,27.52,39.01
2026-05-08 01:01:36,TWIST,0.002,0.00042674860510805504,42.56,27.52,39.01
2026-05-08 01:01:36,PITCH,0.0006,0.0006127992141453831,54.31,27.52,39.01
2026-05-08 01:01:36,ROLL,0.0007,0.0007005500982318272,48.5,27.52,39.01
2026-05-08 01:01:36,YAW,0.0007,0.0007224082514734774,57.33,27.52,39.01
2026-05-08 01:01:40,ROLL,0.0007,0.0007005748526522593,48.51,27.52,39.01
2026-05-08 01:01:40,PITCH,0.0007,0.000714932416502947,54.31,27.52,39.01
2026-05-08 01:01:40,TWIST,0.002,0.00042674860510805504,42.56,27.52,39.01
2026-05-08 01:01:40,YAW,0.0007,0.0007224330058939098,57.34,27.52,39.01
2026-05-08 01:01:40,J1,0.0048,0.0010169104597249508,46.32,27.52,39.01
2026-05-08 01:01:40,ELBOW,0.0019,0.0004079426168958743,44.29,27.52,39.01
2026-05-08 01:01:40,J2,0.0018,0.00039090794499017684,47.49,27.52,39.01
2026-05-08 01:01:44,ROLL,0.0007,0.0007005996070726916,48.52,27.52,39.01
2026-05-08 01:01:44,PITCH,0.0007,0.0007149571709233792,54.32,27.52,39.01
2026-05-08 01:01:44,TWIST,0.0021,0.00044810220825147344,42.57,27.52,39.01
2026-05-08 01:01:44,YAW,0.0007,0.0007224577603143419,57.35,27.52,39.01
2026-05-08 01:01:44,J1,0.0047,0.0009957248251473477,46.32,27.52,39.01
2026-05-08 01:01:44,ELBOW,0.0019,0.0004079426168958743,44.29,27.52,39.01
2026-05-08 01:01:44,J2,0.0017,0.00036920392927308445,47.5,27.52,39.01
2026-05-08 01:01:48,ELBOW,0.0019,0.0004079426168958743,44.29,27.52,39.01
2026-05-08 01:01:48,J1,0.0045,0.0009533535559921414,46.32,27.52,39.01
2026-05-08 01:01:48,J2,0.0022,0.00047779332023575643,47.5,27.52,39.01
2026-05-08 01:01:48,TWIST,0.0019,0.00040542580746561884,42.57,27.52,39.01
2026-05-08 01:01:48,PITCH,0.0007,0.0007149819253438114,54.33,27.52,39.01
2026-05-08 01:01:48,ROLL,0.0007,0.0007005996070726916,48.52,27.52,39.01
2026-05-08 01:01:48,YAW,0.0007,0.0007224825147347742,57.36,27.52,39.01
2026-05-08 01:01:52,PITCH,0.0007,0.0007149819253438114,54.33,27.52,39.01
2026-05-08 01:01:52,ROLL,0.0007,0.0007006243614931237,48.53,27.52,39.01
2026-05-08 01:01:52,TWIST,0.0021,0.0004481183811394891,42.58,27.52,39.01
2026-05-08 01:01:52,YAW,0.0007,0.0007224825147347742,57.36,27.52,39.01
2026-05-08 01:01:52,J1,0.0045,0.0009533535559921414,46.32,27.52,39.01
2026-05-08 01:01:52,J2,0.002,0.0004343575638506877,47.5,27.52,39.01
2026-05-08 01:01:52,ELBOW,0.0019,0.0004079572495088409,44.3,27.52,39.01
2026-05-08 01:01:56,YAW,0.0007,0.0007225072691552063,57.37,27.52,39.01
2026-05-08 01:01:56,ELBOW,0.0018,0.00038648581532416506,44.3,27.52,39.01
2026-05-08 01:01:56,J1,0.0048,0.0010169104597249508,46.32,27.52,39.01
2026-05-08 01:01:56,J2,0.0016,0.00034749837328094306,47.51,27.52,39.01
2026-05-08 01:01:56,TWIST,0.0019,0.0004054404400785854,42.58,27.52,39.01
2026-05-08 01:01:56,PITCH,0.0007,0.0007150066797642437,54.34,27.52,39.01
2026-05-08 01:01:56,ROLL,0.0007,0.0007006243614931237,48.53,27.52,39.01
2026-05-08 01:02:00,YAW,0.0007,0.0007225320235756385,57.38,27.52,39.01
2026-05-08 01:02:00,ROLL,0.0007,0.000700649115913556,48.54,27.52,39.01
2026-05-08 01:02:00,PITCH,0.0007,0.0007150066797642437,54.34,27.52,39.01
2026-05-08 01:02:00,ELBOW,0.0019,0.0004079718821218075,44.31,27.52,39.01
2026-05-08 01:02:00,J2,0.0021,0.00045609161493123765,47.51,27.52,39.01
2026-05-08 01:02:00,J1,0.0046,0.0009745391905697445,46.32,27.52,39.01
2026-05-08 01:02:00,TWIST,0.002,0.0004267948133595286,42.59,27.52,39.01
2026-05-08 01:02:04,PITCH,0.0007,0.0007150314341846759,54.35,27.52,39.01
2026-05-08 01:02:04,ROLL,0.0007,0.000700649115913556,48.54,27.52,39.01
2026-05-08 01:02:04,YAW,0.0007,0.0007225320235756385,57.38,27.52,39.01
2026-05-08 01:02:04,TWIST,0.002,0.0004267948133595286,42.59,27.52,39.01
2026-05-08 01:02:04,J1,0.0045,0.0009533535559921414,46.32,27.52,39.01
2026-05-08 01:02:04,ELBOW,0.0019,0.00040798651473477406,44.32,27.52,39.01
2026-05-08 01:02:04,J2,0.0021,0.00045609161493123765,47.51,27.52,39.01
2026-05-08 01:02:08,ROLL,0.0007,0.0007006738703339883,48.55,27.55,38.97
2026-05-08 01:02:08,PITCH,0.0007,0.0007150561886051081,54.36,27.55,38.97
2026-05-08 01:02:08,TWIST,0.002,0.0004268102161100197,42.6,27.55,38.97
2026-05-08 01:02:08,YAW,0.0007,0.0007225567779960707,57.39,27.55,38.97
2026-05-08 01:02:08,J1,0.0048,0.0010169104597249508,46.32,27.55,38.97
2026-05-08 01:02:08,ELBOW,0.0019,0.00040798651473477406,44.32,27.55,38.97
2026-05-08 01:02:08,J2,0.0017,0.00036923011394891943,47.52,27.55,38.97
2026-05-08 01:02:12,ELBOW,0.0019,0.00040798651473477406,44.32,27.55,38.97
2026-05-08 01:02:12,J1,0.0048,0.0010169104597249508,46.32,27.55,38.97
2026-05-08 01:02:12,J2,0.0017,0.00036923011394891943,47.52,27.55,38.97
2026-05-08 01:02:12,TWIST,0.0019,0.0004054697053045187,42.6,27.55,38.97
2026-05-08 01:02:12,PITCH,0.0007,0.0007150561886051081,54.36,27.55,38.97
2026-05-08 01:02:12,ROLL,0.0007,0.0007006738703339883,48.55,27.55,38.97
2026-05-08 01:02:12,YAW,0.0007,0.0007225567779960707,57.39,27.55,38.97
2026-05-08 01:02:16,PITCH,0.0007,0.0007150809430255404,54.37,27.55,38.97
2026-05-08 01:02:16,ROLL,0.0007,0.0007006986247544204,48.56,27.55,38.97
2026-05-08 01:02:16,TWIST,0.002,0.0004268256188605109,42.61,27.55,38.97
2026-05-08 01:02:16,YAW,0.0007,0.000722581532416503,57.4,27.55,38.97
2026-05-08 01:02:16,J1,0.0046,0.0009745391905697445,46.32,27.55,38.97
2026-05-08 01:02:16,J2,0.0022,0.0004778272062868369,47.52,27.55,38.97
2026-05-08 01:02:16,ELBOW,0.0019,0.00040800114734774063,44.33,27.55,38.97
2026-05-08 01:02:20,ELBOW,0.0019,0.0004080157799607073,44.34,27.55,38.97
2026-05-08 01:02:20,J1,0.0046,0.0009745391905697445,46.32,27.55,38.97
2026-05-08 01:02:20,J2,0.0019,0.0004126689508840864,47.52,27.55,38.97
2026-05-08 01:02:20,TWIST,0.002,0.0004268256188605109,42.61,27.55,38.97
2026-05-08 01:02:20,PITCH,0.0007,0.0007151056974459725,54.38,27.55,38.97
2026-05-08 01:02:20,ROLL,0.0007,0.0007006986247544204,48.56,27.55,38.97
2026-05-08 01:02:20,YAW,0.0007,0.0007226062868369352,57.41,27.55,38.97
2026-05-08 01:02:24,YAW,0.0007,0.0007226062868369352,57.41,27.55,38.97
2026-05-08 01:02:24,ROLL,0.0007,0.0007007233791748526,48.57,27.55,38.97
2026-05-08 01:02:24,PITCH,0.0007,0.0007151304518664047,54.39,27.55,38.97
2026-05-08 01:02:24,ELBOW,0.0019,0.0004080304125736739,44.35,27.55,38.97
2026-05-08 01:02:24,J2,0.0017,0.0003692432062868369,47.53,27.55,38.97
2026-05-08 01:02:24,J1,0.0047,0.0009957248251473477,46.32,27.55,38.97
2026-05-08 01:02:24,TWIST,0.002,0.000426841021611002,42.62,27.55,38.97
2026-05-08 01:02:28,ROLL,0.0007,0.0007007233791748526,48.57,27.55,38.97
2026-05-08 01:02:28,YAW,0.0007,0.0007226062868369352,57.41,27.55,38.97
2026-05-08 01:02:28,PITCH,0.0006,0.0006129689587426326,54.39,27.55,38.97
2026-05-08 01:02:28,TWIST,0.002,0.000426841021611002,42.62,27.55,38.97
2026-05-08 01:02:28,J2,0.0022,0.00047784414931237713,47.53,27.55,38.97
2026-05-08 01:02:28,J1,0.0047,0.0009957248251473477,46.32,27.55,38.97
2026-05-08 01:02:28,ELBOW,0.0019,0.0004080304125736739,44.35,27.55,38.97
2026-05-08 01:02:32,ROLL,0.0007,0.000700748133595285,48.58,27.55,38.97
2026-05-08 01:02:32,PITCH,0.0007,0.000715155206286837,54.4,27.55,38.97
2026-05-08 01:02:32,TWIST,0.002,0.000426841021611002,42.62,27.55,38.97
2026-05-08 01:02:32,YAW,0.0007,0.0007226310412573674,57.42,27.55,38.97
2026-05-08 01:02:32,J1,0.0046,0.0009745391905697445,46.32,27.55,38.97
2026-05-08 01:02:32,ELBOW,0.0019,0.00040804504518664045,44.36,27.55,38.97
2026-05-08 01:02:32,J2,0.0019,0.000412683583497053,47.53,27.55,38.97
2026-05-08 01:02:36,ELBOW,0.0019,0.00040804504518664045,44.36,27.55,38.97
2026-05-08 01:02:36,J1,0.0045,0.0009533535559921414,46.32,27.55,38.97
2026-05-08 01:02:36,J2,0.0017,0.0003692432062868369,47.53,27.55,38.97
2026-05-08 01:02:36,TWIST,0.0019,0.0004055136031434185,42.63,27.55,38.97
2026-05-08 01:02:36,PITCH,0.0007,0.0007151799607072691,54.41,27.55,38.97
2026-05-08 01:02:36,ROLL,0.0007,0.0007007728880157172,48.59,27.55,38.97
2026-05-08 01:02:36,YAW,0.0007,0.0007226310412573674,57.42,27.55,38.97
2026-05-08 01:02:40,PITCH,0.0007,0.0007152047151277015,54.42,27.55,38.97
2026-05-08 01:02:40,ROLL,0.0007,0.0007007728880157172,48.59,27.55,38.97
2026-05-08 01:02:40,YAW,0.0007,0.0007226557956777997,57.43,27.55,38.97
2026-05-08 01:02:40,TWIST,0.002,0.0004268564243614932,42.63,27.55,38.97
2026-05-08 01:02:40,J1,0.0046,0.0009745391905697445,46.32,27.55,38.97
2026-05-08 01:02:40,J2,0.0021,0.0004561401335952849,47.54,27.55,38.97
2026-05-08 01:02:40,ELBOW,0.0019,0.0004080596777996071,44.37,27.55,38.97
2026-05-08 01:02:44,YAW,0.0007,0.0007226557956777997,57.43,27.55,38.97
2026-05-08 01:02:44,ELBOW,0.0019,0.0004080596777996071,44.37,27.55,38.97
2026-05-08 01:02:44,J1,0.005,0.0010592817288801572,46.32,27.55,38.97
2026-05-08 01:02:44,J2,0.0021,0.0004561401335952849,47.54,27.55,38.97
2026-05-08 01:02:44,TWIST,0.002,0.0004268718271119843,42.64,27.55,38.97
2026-05-08 01:02:44,PITCH,0.0007,0.0007152047151277015,54.42,27.55,38.97
2026-05-08 01:02:44,ROLL,0.0007,0.0007007976424361494,48.6,27.55,38.97
2026-05-08 01:02:48,YAW,0.0007,0.0007226805500982319,57.44,27.55,38.97
2026-05-08 01:02:48,ROLL,0.0007,0.0007007976424361494,48.6,27.55,38.97
2026-05-08 01:02:48,PITCH,0.0007,0.0007152294695481336,54.43,27.55,38.97
2026-05-08 01:02:48,ELBOW,0.0018,0.0003865967151277014,44.38,27.55,38.97
2026-05-08 01:02:48,J2,0.0016,0.0003475353398821219,47.54,27.55,38.97
2026-05-08 01:02:48,J1,0.0047,0.0009957248251473477,46.32,27.55,38.97
2026-05-08 01:02:48,TWIST,0.002,0.0004268718271119843,42.64,27.55,38.97
2026-05-08 01:02:52,PITCH,0.0007,0.0007152542239685658,54.44,27.55,38.97
2026-05-08 01:02:52,ROLL,0.0007,0.0007008223968565816,48.61,27.55,38.97
2026-05-08 01:02:52,YAW,0.0007,0.000722705304518664,57.45,27.55,38.97
2026-05-08 01:02:52,TWIST,0.0021,0.00044823159135559914,42.65,27.55,38.97
2026-05-08 01:02:52,J1,0.0046,0.0009745391905697445,46.32,27.55,38.97
